,Unnamed: 0,heart,sleep,step,normal_heart,process_sleep
727,2018-06-22 23.5時,94.0,3.0,205.7,0.75,1
728,2018-06-22 23.75時,106.5,3.0,144.0,0.85,1
729,2018-06-23 0.0時,78.7,3.0,252.0,0.62,1
730,2018-06-23 0.25時,79.0,3.0,145.7,0.62,1
731,2018-06-23 0.5時,82.3,3.0,57.0,0.65,1
732,2018-06-23 0.75時,86.7,1.7,0.0,0.68,0
733,2018-06-23 1.0時,84.7,1.0,0.0,0.67,0
734,2018-06-23 1.25時,86.7,1.0,0.0,0.68,0
735,2018-06-23 1.5時,75.7,1.0,0.0,0.59,0
736,2018-06-23 1.75時,71.3,1.0,0.0,0.55,0
737,2018-06-23 2.0時,98.3,1.0,0.0,0.78,0
738,2018-06-23 2.25時,96.0,1.0,0.0,0.76,0
739,2018-06-23 2.5時,78.3,1.0,0.0,0.61,0
740,2018-06-23 2.75時,72.7,1.0,0.0,0.57,0
741,2018-06-23 3.0時,72.3,1.0,0.0,0.56,0
742,2018-06-23 3.25時,75.3,1.0,0.0,0.59,0
743,2018-06-23 3.5時,73.7,1.0,0.0,0.57,0
744,2018-06-23 3.75時,71.0,1.0,0.0,0.55,0
745,2018-06-23 4.0時,73.7,1.0,0.0,0.57,0
746,2018-06-23 4.25時,73.3,1.0,0.0,0.57,0
747,2018-06-23 4.5時,71.3,1.0,0.0,0.55,0
748,2018-06-23 4.75時,77.3,1.3,0.0,0.6,0
749,2018-06-23 5.0時,71.7,1.0,0.0,0.56,0
750,2018-06-23 5.25時,69.0,1.0,0.0,0.53,0
751,2018-06-23 5.5時,76.0,2.0,0.0,0.59,0
752,2018-06-23 5.75時,66.3,2.0,0.0,0.51,0
753,2018-06-23 6.0時,67.7,2.0,0.0,0.52,0
754,2018-06-23 6.25時,67.7,2.0,0.0,0.52,0
755,2018-06-23 6.5時,70.3,2.0,0.0,0.54,0
756,2018-06-23 6.75時,77.0,2.0,0.0,0.6,0
757,2018-06-23 7.0時,66.3,2.0,0.0,0.51,0
758,2018-06-23 7.25時,70.3,1.7,0.0,0.54,0
759,2018-06-23 7.5時,72.3,1.0,0.0,0.56,0
760,2018-06-23 7.75時,75.3,1.0,0.0,0.59,0
761,2018-06-23 8.0時,78.0,2.0,0.0,0.61,0
762,2018-06-23 8.25時,68.7,2.0,91.0,0.53,0
763,2018-06-23 11.5時,76.0,3.0,63.5,0.59,1
764,2018-06-23 22.0時,72.3,1.7,0.0,0.56,0
765,2018-06-23 22.25時,74.3,1.3,0.0,0.58,0
766,2018-06-23 22.5時,72.7,2.0,0.0,0.57,0
767,2018-06-23 22.75時,74.0,2.0,0.0,0.58,0
768,2018-06-23 23.0時,72.7,2.0,0.0,0.57,0
769,2018-06-23 23.25時,71.7,1.3,0.0,0.56,0
770,2018-06-23 23.5時,73.3,1.3,0.0,0.57,0
771,2018-06-23 23.75時,73.0,2.3,0.0,0.57,1
772,2018-06-24 0.0時,63.3,2.0,0.0,0.49,0
773,2018-06-24 0.25時,60.3,2.0,0.0,0.46,0
774,2018-06-24 0.5時,59.7,1.7,0.0,0.46,0
775,2018-06-24 0.75時,58.0,1.0,0.0,0.44,0
776,2018-06-24 1.0時,57.0,2.0,0.0,0.43,0
777,2018-06-24 1.25時,57.0,2.0,0.0,0.43,0
778,2018-06-24 1.5時,55.0,2.0,0.0,0.42,0
779,2018-06-24 1.75時,57.3,2.0,0.0,0.43,0
780,2018-06-24 2.0時,56.7,2.0,0.0,0.43,0
781,2018-06-24 2.25時,81.3,2.0,0.0,0.64,0
782,2018-06-24 2.5時,58.0,2.0,0.0,0.44,0
783,2018-06-24 2.75時,54.7,1.7,0.0,0.41,0
784,2018-06-24 3.0時,55.0,1.0,0.0,0.42,0
785,2018-06-24 3.25時,54.0,2.0,0.0,0.41,0
786,2018-06-24 3.5時,55.7,2.0,0.0,0.42,0
787,2018-06-24 3.75時,61.0,2.0,0.0,0.47,0
788,2018-06-24 4.0時,68.7,2.3,0.0,0.53,1
789,2018-06-24 4.25時,57.0,2.0,0.0,0.43,0
790,2018-06-24 4.5時,55.7,2.0,0.0,0.42,0
791,2018-06-24 4.75時,54.7,2.0,0.0,0.41,0
792,2018-06-24 5.0時,63.3,2.0,0.0,0.49,0
793,2018-06-24 5.25時,65.7,2.0,0.0,0.51,0
794,2018-06-24 5.5時,61.3,2.0,0.0,0.47,0
795,2018-06-24 5.75時,59.0,2.0,0.0,0.45,0
796,2018-06-24 6.0時,57.0,2.0,0.0,0.43,0
797,2018-06-24 6.25時,77.7,2.0,0.0,0.61,0
798,2018-06-24 6.5時,56.0,2.0,0.0,0.42,0
799,2018-06-24 6.75時,57.7,2.0,0.0,0.44,0
800,2018-06-24 7.0時,59.7,2.0,0.0,0.46,0
801,2018-06-24 7.25時,78.0,2.0,0.0,0.61,0
802,2018-06-24 7.5時,75.0,2.3,0.0,0.58,1
803,2018-06-24 7.75時,73.7,3.0,40.5,0.57,1
804,2018-06-24 8.0時,107.7,3.0,434.7,0.86,1
805,2018-06-24 8.75時,76.0,3.0,344.0,0.59,1
806,2018-06-24 9.0時,85.0,3.0,90.0,0.67,1
807,2018-06-24 9.5時,75.3,3.0,30.0,0.59,1
808,2018-06-24 9.75時,80.7,3.0,61.0,0.63,1
809,2018-06-24 10.0時,89.0,3.0,55.5,0.7,1
810,2018-06-24 10.25時,83.7,3.0,117.0,0.66,1
811,2018-06-25 0.5時,80.0,3.0,32.5,0.63,1
812,2018-06-25 1.75時,76.3,2.3,0.0,0.6,1
813,2018-06-25 2.0時,71.3,2.0,0.0,0.55,0
814,2018-06-25 2.25時,65.7,2.0,0.0,0.51,0
815,2018-06-25 2.5時,65.3,1.7,0.0,0.5,0
816,2018-06-25 2.75時,64.7,1.0,0.0,0.5,0
817,2018-06-25 3.0時,76.3,1.0,0.0,0.6,0
818,2018-06-25 3.25時,67.7,1.0,0.0,0.52,0
819,2018-06-25 3.5時,67.7,2.0,0.0,0.52,0
820,2018-06-25 3.75時,63.3,1.7,0.0,0.49,0
821,2018-06-25 4.0時,65.3,1.0,0.0,0.5,0
822,2018-06-25 4.25時,65.3,1.0,0.0,0.5,0
823,2018-06-25 4.5時,69.3,1.0,0.0,0.54,0
824,2018-06-25 4.75時,64.7,2.0,0.0,0.5,0
825,2018-06-25 5.0時,68.7,2.0,0.0,0.53,0
826,2018-06-25 5.25時,64.3,2.0,0.0,0.49,0
827,2018-06-25 5.5時,76.0,2.0,0.0,0.59,0
828,2018-06-25 5.75時,59.3,2.0,0.0,0.45,0
829,2018-06-25 6.0時,58.0,2.3,0.0,0.44,1
830,2018-06-25 6.25時,91.0,3.0,88.3,0.72,1
831,2018-06-25 6.5時,88.7,3.0,95.0,0.7,1
832,2018-06-25 6.75時,73.0,3.0,12.0,0.57,1
833,2018-06-25 7.0時,85.3,3.0,273.3,0.67,1
834,2018-06-25 7.25時,100.0,3.0,230.3,0.8,1
835,2018-06-25 7.5時,71.5,3.0,496.0,0.56,1
836,2018-06-25 7.75時,84.0,3.0,171.7,0.66,1
837,2018-06-25 21.5時,80.7,3.0,127.0,0.63,1
838,2018-06-25 21.75時,78.0,3.0,363.0,0.61,1
839,2018-06-25 22.0時,101.0,3.0,232.7,0.81,1
840,2018-06-25 22.25時,86.0,3.0,170.0,0.68,1
841,2018-06-25 22.75時,98.7,3.0,55.5,0.79,1
842,2018-06-25 23.25時,92.0,3.0,51.0,0.73,1
843,2018-06-25 23.5時,81.3,3.0,73.0,0.64,1
844,2018-06-26 0.5時,77.5,3.0,126.7,0.61,1
845,2018-06-26 0.75時,83.0,3.0,339.5,0.65,1
846,2018-06-26 1.0時,77.0,2.7,0.0,0.6,1
847,2018-06-26 1.25時,76.0,2.0,0.0,0.59,0
848,2018-06-26 1.5時,74.3,1.0,0.0,0.58,0
849,2018-06-26 1.75時,76.0,1.0,0.0,0.59,0
850,2018-06-26 2.0時,75.0,1.0,0.0,0.58,0
851,2018-06-26 2.25時,83.3,1.7,0.0,0.66,0
852,2018-06-26 2.5時,76.3,2.0,0.0,0.6,0
853,2018-06-26 2.75時,71.7,1.0,0.0,0.56,0
854,2018-06-26 3.0時,73.7,1.0,0.0,0.57,0
855,2018-06-26 3.25時,74.7,1.0,0.0,0.58,0
856,2018-06-26 3.5時,74.7,1.3,0.0,0.58,0
857,2018-06-26 3.75時,73.3,2.0,0.0,0.57,0
858,2018-06-26 4.0時,71.3,1.0,0.0,0.55,0
859,2018-06-26 4.25時,74.3,1.7,0.0,0.58,0
860,2018-06-26 4.5時,84.0,2.0,0.0,0.66,0
861,2018-06-26 4.75時,75.3,2.0,0.0,0.59,0
862,2018-06-26 5.0時,75.3,2.3,0.0,0.59,1
863,2018-06-26 5.25時,75.0,2.0,0.0,0.58,0
864,2018-06-26 5.5時,76.7,2.0,0.0,0.6,0
865,2018-06-26 5.75時,78.3,2.0,0.0,0.61,0
866,2018-06-26 6.0時,85.7,2.0,0.0,0.68,0
867,2018-06-26 6.25時,89.5,3.0,53.0,0.71,1
868,2018-06-26 6.5時,86.0,3.0,127.0,0.68,1
869,2018-06-26 7.0時,97.3,3.0,206.7,0.77,1
870,2018-06-26 7.25時,98.3,3.0,282.3,0.78,1
871,2018-06-26 7.5時,98.0,3.0,467.7,0.78,1
872,2018-06-26 7.75時,97.0,3.0,193.0,0.77,1
873,2018-06-26 21.75時,80.3,3.0,148.5,0.63,1
874,2018-06-26 23.0時,86.7,3.0,331.0,0.68,1
875,2018-06-26 23.25時,79.7,3.0,330.7,0.62,1
876,2018-06-26 23.5時,89.0,3.0,257.0,0.7,1
877,2018-06-26 23.75時,66.0,3.0,127.0,0.51,1
878,2018-06-27 0.0時,84.3,3.0,115.0,0.66,1
879,2018-06-27 0.25時,75.7,3.0,154.0,0.59,1
880,2018-06-27 0.5時,83.3,3.0,16.0,0.66,1
881,2018-06-27 0.75時,81.0,3.0,107.0,0.64,1
882,2018-06-27 1.25時,64.3,2.0,0.0,0.49,0
883,2018-06-27 1.5時,62.0,2.0,0.0,0.47,0
884,2018-06-27 1.75時,61.3,2.0,0.0,0.47,0
885,2018-06-27 2.0時,73.0,1.7,0.0,0.57,0
886,2018-06-27 2.25時,61.3,1.3,0.0,0.47,0
887,2018-06-27 2.5時,61.7,2.0,0.0,0.47,0
888,2018-06-27 2.75時,58.0,2.0,0.0,0.44,0
889,2018-06-27 3.0時,61.7,2.0,0.0,0.47,0
890,2018-06-27 3.25時,58.3,2.0,0.0,0.44,0
891,2018-06-27 3.5時,58.7,2.0,0.0,0.45,0
892,2018-06-27 3.75時,61.7,1.7,0.0,0.47,0
893,2018-06-27 4.0時,59.0,1.0,0.0,0.45,0
894,2018-06-27 4.25時,58.3,1.0,0.0,0.44,0
895,2018-06-27 4.5時,63.3,1.0,0.0,0.49,0
896,2018-06-27 4.75時,62.7,2.0,0.0,0.48,0
897,2018-06-27 5.0時,65.3,2.0,0.0,0.5,0
898,2018-06-27 5.25時,87.0,3.0,58.0,0.69,1
899,2018-06-27 5.5時,96.3,3.0,424.0,0.77,1
900,2018-06-27 6.5時,74.3,3.0,76.0,0.58,1
901,2018-06-27 6.75時,95.0,3.0,96.0,0.75,1
902,2018-06-27 7.0時,83.5,3.0,84.0,0.66,1
903,2018-06-27 7.25時,107.3,3.0,312.7,0.86,1
904,2018-06-27 7.5時,105.0,3.0,453.7,0.84,1
905,2018-06-27 7.75時,90.0,3.0,310.7,0.71,1
906,2018-06-27 8.0時,81.7,3.0,172.0,0.64,1
907,2018-06-27 22.25時,69.0,3.0,81.0,0.53,1
908,2018-06-27 22.5時,91.3,3.0,497.7,0.72,1
909,2018-06-27 22.75時,91.0,3.0,225.3,0.72,1
910,2018-06-27 23.0時,80.3,3.0,256.0,0.63,1
911,2018-06-27 23.25時,72.0,3.0,94.5,0.56,1
912,2018-06-27 23.5時,74.7,3.0,59.0,0.58,1
913,2018-06-27 23.75時,79.0,3.0,76.0,0.62,1
914,2018-06-28 0.0時,92.3,3.0,41.0,0.73,1
915,2018-06-28 0.25時,80.7,3.0,44.5,0.63,1
916,2018-06-28 1.0時,82.7,3.0,113.0,0.65,1
917,2018-06-28 1.25時,88.3,3.0,298.0,0.7,1
918,2018-06-28 1.75時,65.7,1.3,0.0,0.51,0
919,2018-06-28 2.0時,69.0,1.0,0.0,0.53,0
920,2018-06-28 2.25時,61.7,1.0,0.0,0.47,0
921,2018-06-28 2.5時,62.0,1.3,0.0,0.47,0
922,2018-06-28 2.75時,59.3,1.0,0.0,0.45,0
923,2018-06-28 3.0時,60.3,2.0,0.0,0.46,0
924,2018-06-28 3.25時,65.7,2.0,0.0,0.51,0
925,2018-06-28 3.5時,59.0,2.0,0.0,0.45,0
926,2018-06-28 3.75時,61.7,2.0,0.0,0.47,0
927,2018-06-28 4.0時,64.7,2.0,0.0,0.5,0
928,2018-06-28 4.25時,61.7,2.0,0.0,0.47,0
929,2018-06-28 4.5時,59.7,2.0,0.0,0.46,0
930,2018-06-28 4.75時,63.7,1.0,0.0,0.49,0
931,2018-06-28 5.0時,59.0,1.0,0.0,0.45,0
932,2018-06-28 5.25時,57.7,1.7,0.0,0.44,0
933,2018-06-28 5.5時,73.7,2.0,0.0,0.57,0
934,2018-06-28 5.75時,58.3,2.0,0.0,0.44,0
935,2018-06-28 6.0時,78.0,2.3,0.0,0.61,1
936,2018-06-28 6.25時,70.7,2.7,0.0,0.55,1
937,2018-06-28 6.5時,72.0,2.7,80.0,0.56,1
938,2018-06-28 6.75時,72.3,3.0,96.0,0.56,1
939,2018-06-28 7.0時,86.0,3.0,182.5,0.68,1
940,2018-06-28 7.25時,83.3,3.0,293.0,0.66,1
941,2018-06-28 7.5時,94.7,3.0,318.0,0.75,1
942,2018-06-28 7.75時,105.7,3.0,499.3,0.84,1
943,2018-06-28 8.0時,92.0,3.0,153.0,0.73,1
944,2018-06-28 21.5時,99.3,3.0,125.0,0.79,1
945,2018-06-28 21.75時,84.0,3.0,146.0,0.66,1
946,2018-06-28 22.25時,82.3,3.0,39.0,0.65,1
947,2018-06-28 22.5時,89.3,3.0,92.0,0.71,1
948,2018-06-28 22.75時,81.7,3.0,74.5,0.64,1
949,2018-06-28 23.0時,92.7,3.0,11.0,0.73,1
950,2018-06-28 23.5時,81.3,3.0,24.0,0.64,1
951,2018-06-28 23.75時,101.0,3.0,73.0,0.81,1
952,2018-06-29 1.0時,73.7,3.0,223.5,0.57,1
953,2018-06-29 1.25時,80.3,3.0,198.0,0.63,1
954,2018-06-29 1.5時,69.7,2.3,0.0,0.54,1
955,2018-06-29 1.75時,68.0,1.0,0.0,0.53,0
956,2018-06-29 2.0時,69.3,1.7,0.0,0.54,0
957,2018-06-29 2.25時,69.0,2.0,0.0,0.53,0
958,2018-06-29 2.5時,63.7,2.0,0.0,0.49,0
959,2018-06-29 2.75時,70.0,2.0,0.0,0.54,0
960,2018-06-29 3.0時,67.0,2.0,0.0,0.52,0
961,2018-06-29 3.25時,69.7,1.0,0.0,0.54,0
962,2018-06-29 3.5時,66.3,1.0,0.0,0.51,0
963,2018-06-29 3.75時,67.3,2.0,0.0,0.52,0
964,2018-06-29 4.0時,72.0,1.3,0.0,0.56,0
965,2018-06-29 4.25時,66.0,1.3,0.0,0.51,0
966,2018-06-29 4.5時,65.3,2.0,0.0,0.5,0
967,2018-06-29 4.75時,71.7,2.0,0.0,0.56,0
968,2018-06-29 5.0時,69.7,1.3,0.0,0.54,0
969,2018-06-29 5.25時,70.0,1.3,0.0,0.54,0
970,2018-06-29 5.5時,73.0,2.0,0.0,0.57,0
971,2018-06-29 5.75時,72.7,2.0,0.0,0.57,0
972,2018-06-29 6.0時,73.0,2.0,0.0,0.57,0
973,2018-06-29 6.25時,73.3,2.3,0.0,0.57,1
974,2018-06-29 6.5時,75.0,3.0,93.0,0.58,1
975,2018-06-29 6.75時,84.0,3.0,83.0,0.66,1
976,2018-06-29 7.0時,85.3,3.0,107.0,0.67,1
977,2018-06-29 7.25時,91.0,3.0,211.0,0.72,1
978,2018-06-29 7.5時,91.7,3.0,349.0,0.73,1
979,2018-06-29 7.75時,88.0,3.0,377.3,0.69,1
980,2018-06-29 8.0時,94.5,3.0,144.0,0.75,1
981,2018-06-29 21.5時,70.7,3.0,209.0,0.55,1
982,2018-06-29 21.75時,78.0,3.0,103.0,0.61,1
983,2018-06-29 22.25時,85.3,3.0,263.3,0.67,1
984,2018-06-29 22.5時,79.7,3.0,377.7,0.62,1
985,2018-06-29 22.75時,84.5,3.0,228.7,0.67,1
986,2018-06-29 23.0時,105.0,3.0,97.0,0.84,1
987,2018-06-29 23.25時,91.0,3.0,110.0,0.72,1
988,2018-06-29 23.5時,75.0,3.0,45.3,0.58,1
989,2018-06-30 0.25時,76.3,3.0,30.0,0.6,1
990,2018-06-30 0.75時,83.7,3.0,100.0,0.66,1
991,2018-06-30 1.0時,92.3,2.7,0.0,0.73,1
992,2018-06-30 1.25時,82.0,2.0,0.0,0.64,0
993,2018-06-30 1.5時,66.0,2.0,0.0,0.51,0
994,2018-06-30 1.75時,67.3,2.0,0.0,0.52,0
995,2018-06-30 2.0時,69.7,2.0,0.0,0.54,0
996,2018-06-30 2.25時,72.0,1.0,0.0,0.56,0
997,2018-06-30 2.5時,80.3,1.7,0.0,0.63,0
998,2018-06-30 2.75時,71.3,2.3,0.0,0.55,1
999,2018-06-30 3.0時,67.0,2.0,0.0,0.52,0
1000,2018-06-30 3.25時,62.7,2.0,0.0,0.48,0
1001,2018-06-30 3.5時,62.7,1.3,0.0,0.48,0
1002,2018-06-30 3.75時,64.0,1.0,0.0,0.49,0
1003,2018-06-30 4.0時,72.7,2.3,0.0,0.57,1
1004,2018-06-30 4.25時,61.0,2.0,0.0,0.47,0
1005,2018-06-30 4.5時,64.3,2.0,0.0,0.49,0
1006,2018-06-30 4.75時,66.3,2.3,0.0,0.51,1
1007,2018-06-30 5.0時,75.3,1.3,0.0,0.59,0
1008,2018-06-30 5.25時,82.0,1.3,0.0,0.64,0
1009,2018-06-30 5.5時,89.3,2.0,0.0,0.71,0
1010,2018-06-30 5.75時,55.3,2.0,0.0,0.42,0
1011,2018-06-30 6.0時,70.3,2.3,0.0,0.54,1
1012,2018-06-30 6.25時,70.0,2.0,0.0,0.54,0
1013,2018-06-30 6.5時,72.3,2.0,0.0,0.56,0
1014,2018-06-30 6.75時,70.0,3.0,63.0,0.54,1
1015,2018-06-30 7.5時,84.0,3.0,145.5,0.66,1
1016,2018-06-30 8.5時,103.0,3.0,182.0,0.82,1
1017,2018-06-30 8.75時,99.3,3.0,54.5,0.79,1
1018,2018-06-30 9.0時,93.0,3.0,90.7,0.74,1
1019,2018-06-30 9.25時,72.0,3.0,122.0,0.56,1
1020,2018-06-30 9.5時,89.0,3.0,173.0,0.7,1
1021,2018-06-30 9.75時,100.7,3.0,126.5,0.8,1
1022,2018-06-30 21.5時,87.0,3.0,40.0,0.69,1
1023,2018-06-30 22.0時,90.7,3.0,228.0,0.72,1
1024,2018-06-30 22.5時,89.0,2.7,0.0,0.7,1
1025,2018-06-30 22.75時,84.7,2.0,0.0,0.67,0
1026,2018-06-30 23.0時,88.3,2.3,0.0,0.7,1
1027,2018-06-30 23.25時,83.0,2.0,0.0,0.65,0
1028,2018-06-30 23.5時,77.3,2.0,0.0,0.6,0
1029,2018-06-30 23.75時,73.0,2.0,0.0,0.57,0
0,2018-07-1 0.0時,78.7,2.0,0.0,0.62,0
1,2018-07-1 0.25時,77.7,1.7,0.0,0.61,0
2,2018-07-1 0.5時,83.3,1.0,0.0,0.66,0
3,2018-07-1 0.75時,83.0,1.3,0.0,0.65,0
4,2018-07-1 1.0時,79.7,2.3,0.0,0.62,1
5,2018-07-1 1.25時,82.3,2.3,0.0,0.65,1
6,2018-07-1 1.5時,76.0,2.3,0.0,0.59,1
7,2018-07-1 1.75時,73.0,2.3,0.0,0.57,1
8,2018-07-1 2.0時,77.0,2.0,0.0,0.6,0
9,2018-07-1 2.25時,68.3,2.0,0.0,0.53,0
10,2018-07-1 2.5時,68.0,2.3,0.0,0.53,1
11,2018-07-1 2.75時,73.3,1.3,0.0,0.57,0
12,2018-07-1 3.0時,72.0,1.0,0.0,0.56,0
13,2018-07-1 3.25時,70.0,1.3,0.0,0.54,0
14,2018-07-1 3.5時,69.3,2.0,0.0,0.54,0
15,2018-07-1 3.75時,70.0,2.0,0.0,0.54,0
16,2018-07-1 4.0時,69.7,2.0,0.0,0.54,0
17,2018-07-1 4.25時,69.3,2.0,0.0,0.54,0
18,2018-07-1 4.5時,68.7,2.0,0.0,0.53,0
19,2018-07-1 4.75時,73.3,1.0,0.0,0.57,0
20,2018-07-1 5.0時,69.0,1.3,0.0,0.53,0
21,2018-07-1 5.25時,69.0,1.0,0.0,0.53,0
22,2018-07-1 5.5時,68.0,1.7,0.0,0.53,0
23,2018-07-1 5.75時,68.7,2.0,0.0,0.53,0
24,2018-07-1 6.0時,76.3,2.0,0.0,0.6,0
25,2018-07-1 6.25時,74.3,2.0,0.0,0.58,0
26,2018-07-1 6.5時,64.3,1.0,0.0,0.49,0
27,2018-07-1 6.75時,71.0,1.0,0.0,0.55,0
28,2018-07-1 7.0時,65.0,1.3,0.0,0.5,0
29,2018-07-1 7.25時,65.0,2.0,0.0,0.5,0
30,2018-07-1 7.5時,63.0,1.3,0.0,0.48,0
31,2018-07-1 7.75時,59.7,1.0,0.0,0.46,0
32,2018-07-1 8.0時,83.0,3.0,191.0,0.65,1
33,2018-07-1 8.25時,77.5,3.0,59.5,0.61,1
34,2018-07-1 8.75時,84.7,3.0,64.0,0.67,1
35,2018-07-1 9.0時,99.7,3.0,257.0,0.79,1
36,2018-07-1 9.25時,82.7,3.0,30.0,0.65,1
37,2018-07-1 9.5時,75.0,3.0,42.0,0.58,1
38,2018-07-1 9.75時,70.7,3.0,86.0,0.55,1
39,2018-07-1 21.5時,82.0,3.0,249.0,0.64,1
40,2018-07-1 22.25時,86.7,3.0,142.0,0.68,1
41,2018-07-1 23.5時,76.3,3.0,42.0,0.6,1
42,2018-07-2 0.25時,69.7,2.3,0.0,0.54,1
43,2018-07-2 0.5時,67.0,1.0,0.0,0.52,0
44,2018-07-2 0.75時,67.0,2.0,0.0,0.52,0
45,2018-07-2 1.0時,60.7,1.3,0.0,0.46,0
46,2018-07-2 1.25時,65.7,1.0,0.0,0.51,0
47,2018-07-2 1.5時,66.0,1.3,0.0,0.51,0
48,2018-07-2 1.75時,66.0,1.0,0.0,0.51,0
49,2018-07-2 2.0時,65.0,1.0,0.0,0.5,0
50,2018-07-2 2.25時,63.3,1.3,0.0,0.49,0
51,2018-07-2 2.5時,65.0,1.3,0.0,0.5,0
52,2018-07-2 2.75時,65.7,2.0,0.0,0.51,0
53,2018-07-2 3.0時,62.3,1.3,0.0,0.48,0
54,2018-07-2 3.25時,63.7,1.3,0.0,0.49,0
55,2018-07-2 3.5時,61.3,1.3,0.0,0.47,0
56,2018-07-2 3.75時,64.3,1.0,0.0,0.49,0
57,2018-07-2 4.0時,64.3,1.0,0.0,0.49,0
58,2018-07-2 4.25時,63.3,1.0,0.0,0.49,0
59,2018-07-2 4.5時,61.7,2.0,0.0,0.47,0
60,2018-07-2 4.75時,65.0,2.0,0.0,0.5,0
61,2018-07-2 5.0時,76.3,3.0,69.0,0.6,1
62,2018-07-2 5.25時,89.7,3.0,307.0,0.71,1
63,2018-07-2 6.25時,84.0,3.0,279.0,0.66,1
64,2018-07-2 6.5時,97.0,3.0,55.7,0.77,1
65,2018-07-2 6.75時,84.0,3.0,21.0,0.66,1
66,2018-07-2 7.0時,99.0,3.0,138.0,0.79,1
67,2018-07-2 7.25時,87.7,3.0,325.0,0.69,1
68,2018-07-2 7.5時,104.7,3.0,225.0,0.84,1
69,2018-07-2 7.75時,98.0,3.0,263.3,0.78,1
70,2018-07-2 21.5時,77.7,3.0,233.5,0.61,1
71,2018-07-2 21.75時,96.3,3.0,88.5,0.77,1
72,2018-07-2 22.0時,94.3,3.0,116.3,0.75,1
73,2018-07-2 22.25時,75.0,3.0,38.0,0.58,1
74,2018-07-2 22.5時,81.7,3.0,133.0,0.64,1
75,2018-07-2 23.0時,89.7,2.3,0.0,0.71,1
76,2018-07-2 23.25時,89.3,1.7,0.0,0.71,0
77,2018-07-2 23.5時,93.0,1.0,0.0,0.74,0
78,2018-07-2 23.75時,86.0,1.3,0.0,0.68,0
79,2018-07-3 0.0時,86.0,1.7,0.0,0.68,0
80,2018-07-3 0.25時,91.0,1.0,0.0,0.72,0
81,2018-07-3 0.5時,88.0,1.0,0.0,0.69,0
82,2018-07-3 0.75時,84.7,1.0,0.0,0.67,0
83,2018-07-3 1.0時,88.0,2.0,0.0,0.69,0
84,2018-07-3 1.25時,88.0,2.0,0.0,0.69,0
85,2018-07-3 1.5時,81.7,1.7,58.0,0.64,0
86,2018-07-3 1.75時,84.7,1.0,0.0,0.67,0
87,2018-07-3 2.0時,82.3,2.0,0.0,0.65,0
88,2018-07-3 2.25時,85.7,2.0,0.0,0.68,0
89,2018-07-3 2.5時,85.7,2.0,0.0,0.68,0
90,2018-07-3 2.75時,90.0,1.3,0.0,0.71,0
91,2018-07-3 3.0時,88.3,1.0,0.0,0.7,0
92,2018-07-3 3.25時,85.3,2.0,0.0,0.67,0
93,2018-07-3 3.5時,94.0,2.7,0.0,0.75,1
94,2018-07-3 3.75時,85.7,2.0,0.0,0.68,0
95,2018-07-3 4.0時,85.7,2.0,0.0,0.68,0
96,2018-07-3 4.25時,82.0,2.3,0.0,0.64,1
97,2018-07-3 4.5時,88.3,2.0,0.0,0.7,0
98,2018-07-3 4.75時,90.3,2.0,0.0,0.71,0
99,2018-07-3 5.0時,90.3,3.0,68.0,0.71,1
100,2018-07-3 5.25時,84.7,2.7,0.0,0.67,1
101,2018-07-3 5.5時,90.0,2.0,0.0,0.71,0
102,2018-07-3 5.75時,78.7,2.0,0.0,0.62,0
103,2018-07-3 6.0時,99.0,2.0,0.0,0.79,0
104,2018-07-3 6.25時,86.0,2.7,74.0,0.68,1
105,2018-07-3 6.5時,96.5,3.0,110.0,0.77,1
106,2018-07-3 6.75時,83.7,3.0,78.0,0.66,1
107,2018-07-3 7.0時,92.0,3.0,176.0,0.73,1
108,2018-07-3 7.25時,94.3,3.0,308.3,0.75,1
109,2018-07-3 7.5時,88.0,3.0,259.7,0.69,1
110,2018-07-3 7.75時,84.7,3.0,386.7,0.67,1
111,2018-07-3 8.0時,79.8,3.0,219.0,0.63,1
112,2018-07-3 21.75時,84.3,3.0,24.0,0.66,1
113,2018-07-3 22.0時,91.0,3.0,477.0,0.72,1
114,2018-07-3 22.25時,91.0,3.0,187.7,0.72,1
115,2018-07-3 22.5時,78.0,3.0,115.5,0.61,1
116,2018-07-3 22.75時,92.5,3.0,16.0,0.73,1
117,2018-07-3 23.0時,91.3,3.0,49.0,0.72,1
118,2018-07-3 23.25時,97.3,3.0,119.0,0.77,1
119,2018-07-3 23.5時,91.0,3.0,22.5,0.72,1
120,2018-07-4 0.75時,88.3,3.0,243.5,0.7,1
121,2018-07-4 1.0時,89.0,3.0,84.5,0.7,1
122,2018-07-4 1.25時,96.3,2.7,0.0,0.77,1
123,2018-07-4 1.5時,81.0,2.0,0.0,0.64,0
124,2018-07-4 1.75時,78.0,2.0,0.0,0.61,0
125,2018-07-4 2.0時,78.0,2.0,0.0,0.61,0
126,2018-07-4 2.25時,80.7,1.0,0.0,0.63,0
127,2018-07-4 2.5時,81.3,1.3,0.0,0.64,0
128,2018-07-4 2.75時,81.7,1.0,0.0,0.64,0
129,2018-07-4 3.0時,78.7,2.0,0.0,0.62,0
130,2018-07-4 3.25時,79.7,2.0,0.0,0.62,0
131,2018-07-4 3.5時,83.3,2.0,0.0,0.66,0
